AssetName,FloorPlanGroupName,RecommendationDate,InputtedRent,ChangeReason,Comment,User,Timestamp,recc_rate,recc_rate_lower,recc_rate_upper
Cortland Mirror Lake,0x1,2024-06-16,"1,320",Baseline Rent Accepted,,Kaitlin Dierks,2024-06-17,1233.0260532924108,1203.0698765345983,1262.9823521205358
Cortland Powell,2x2,2024-07-01,"1,814",Baseline Rent Accepted,F90 96%,Melissa Jones,2024-07-02,1812.6626105057567,1773.8051886307567,1851.5199398643092
Cortland University City,2x2,2024-05-06,"1,505",Baseline Rent Accepted,Baseline Rent Accepted,Melissa Jones,2024-05-07,1548.1064222181164,1511.9426038587414,1584.2702405774914
Cortland Duluth - Phase 1C,1x1,2024-05-06,"1,370",Baseline Rent Accepted,Baseline Rent Accepted,Zack Knab,2024-05-07,1366.9970050968536,1337.2821613468536,1396.7118488468536
Cortland Watermark,3x2.5,2024-07-01,"2,415",Baseline Rent Accepted,,Zack Knab,2024-07-02,2362.343017578125,2303.456298828125,2421.229736328125
Cortland Decatur East,0x1,2024-07-22,"1,420",Strong/High trends do not support rent recommendation,,Zack Knab,2024-07-23,1339.2958984375,1307.3134765625,1371.2783203125
Cortland Powell,2x2,2024-05-21,"1,821",Baseline Rent Accepted,Baseline Rent Accepted,Melissa Jones,2024-05-22,1782.774128803454,1744.6416529605262,1820.9066380550987
Cortland University North,1x1,2024-06-20,"1,328",Baseline Rent Accepted,F90 93%,Melissa Jones,2024-06-21,1328.2763264973958,1296.5356038411458,1360.0171712239583
Cortland at Twin Creeks,2x1,2024-07-01,"1,716",Strong/High trends do not support rent recommendation,,Ruchi Naik,2024-07-02,1704.2113037109375,1661.9810791015625,1746.441650390625
Cortland NoDa,3x2,2024-06-24,"2,665",Baseline Rent Accepted,F90 87.5%,Melissa Jones,2024-06-25,2665.25537109375,2601.7802734375,2728.73046875
Cortland West Boynton,2x2,2024-05-06,"2,373",Baseline Rent Accepted,Baseline Rent Accepted,Kaitlin Dierks,2024-05-07,2432.7643291766826,2372.5438701923076,2492.9847881610576
Cortland Lone Tree,1x1,2024-05-21,"1,792",Baseline Rent Accepted,,Joshua Bivens,2024-05-22,1798.5780775603525,1757.0875909452755,1840.0685560759775
Cortland Lone Tree,1x1,2024-05-21,"1,792",Baseline Rent Accepted,,Joshua Bivens,2024-05-22,1798.5780775603525,1757.0875909452755,1840.0685560759775
Cortland Belgate,3x2,2024-09-19,"1,885",Baseline Rent Accepted,F90 88.5%,Melissa Jones,2024-09-20,1886.8401254507212,1840.6354135366587,1933.0448373647837
Cortland Midtown East Phase 1 - Vue 64,3x3,2024-07-08,"2,525",Strong/High trends do not support rent recommendation,F90 100%,Melissa Jones,2024-07-09,2433.2158203125,2373.58544921875,2492.84619140625
Cortland on Coyote Ridge,2x1,2024-09-19,"1,692",Other Action taken (see comment),rate incorrect rn- in YS rate is 1975 holding,Ruchi Naik,2024-09-20,1658.4996337890625,1618.380859375,1698.618408203125
Cortland at the Nations,2x2,2024-10-20,"2,270",Low lead conversion,leased 90.5%,Melissa Jones,2024-10-21,2424.942940848214,2366.426583426339,2483.459542410714
Cortland University North,2x1,2024-06-06,"1,450",Strong/High trends do not support rent recommendation,0 avail,Melissa Jones,2024-06-07,1295.3333740234375,1263.324951171875,1327.3416748046875
Cortland on Coyote Ridge,3x2,2024-06-23,"2,397",Strong/High trends do not support rent recommendation,wants to lower -$4,Ruchi Naik,2024-06-24,2336.7508951822915,2280.5299479166665,2392.9718424479165
Abbie Lakes,1x1,2024-05-27,"1,114",Baseline Rent Accepted,increased staleness to 75%,Melissa Jones,2024-05-28,1135.9287690662202,1108.0989350818452,1163.7584809802827
Cortland at the Nations,1x1.5,2024-07-12,"2,520",Baseline Rent Accepted,F90 100%,Melissa Jones,2024-07-13,2492.8019205729165,2432.1486002604165,2553.4552408854165
Cortland Watermark,3x2.5,2024-06-23,"2,415",Strong/High trends do not support rent recommendation,,Zack Knab,2024-06-24,2364.891357421875,2305.94091796875,2423.841796875
The Palmer at Las Colinas,3x2,2024-06-21,"2,279",Baseline Rent Accepted,,Ruchi Naik,2024-06-22,2303.213933771307,2247.554021661932,2358.873845880682
Cortland at Twin Creeks,2x2,2024-07-01,"1,969",Strong/High trends do not support rent recommendation,,Ruchi Naik,2024-07-02,1903.0948260271991,1858.8068621600116,1947.3829119646991
Cortland Powell,2x2.5,2024-07-01,"2,070",Baseline Rent Accepted,F90 94%,Melissa Jones,2024-07-02,2049.708961807379,2004.35066184677,2095.067214581145
Cortland Whitehall,2x2,2024-07-01,"1,770",Baseline Rent Accepted,F90 90%,Melissa Jones,2024-07-02,1804.9908582899307,1762.1674940321182,1847.8142225477432
Cortland at National Landing,2x1,2024-10-21,"2,840",Strong/High trends do not support rent recommendation,leased 93%,Melissa Jones,2024-10-22,2632.4393717447915,2575.2823893229165,2689.5961100260415
Cortland Olde Raleigh,3x2,2024-10-21,"1,850",Baseline Rent Accepted,leased 95%,Melissa Jones,2024-10-22,1850.4300537109375,1804.3193359375,1896.5408935546875
Cortland Mountain Vista,2x1,2024-07-24,"1,699",Soft/Low trends do not support rent recommendation,,Joshua Bivens,2024-07-25,1626.862548828125,1587.09716796875,1666.6278076171875
Cortland Onion Creek,3x2,2024-06-11,"2,270",Strong/High trends do not support rent recommendation,,Jason Halpert,2024-06-12,2188.359375,2136.947265625,2239.771484375
Cortland Powell,3x3,2024-07-14,"2,790",Low lead conversion,F90 86%,Melissa Jones,2024-07-15,3011.9648786272323,2949.9695172991073,3073.9604840959823
Cortland Bull City,0x1,2024-05-16,"1,451",Baseline Rent Accepted,Baseline Rent Accepted,Melissa Jones,2024-05-17,1420.504305211509,1384.837801305259,1456.1709311880716
Cortland Bull City,2x2,2024-07-01,"2,257",Baseline Rent Accepted,F90 87%,Melissa Jones,2024-07-02,2346.355115167026,2290.916150323276,2401.794324151401
Cortland Bull City,1x1,2024-05-27,"1,727",Baseline Rent Accepted,,Melissa Jones,2024-05-28,1638.7194937116149,1601.1871450788024,1676.2517202741149
Cortland Whitehall,3x2,2024-05-28,"1,995",Other Action taken (see comment),"recommendation drastic, new price point",Melissa Jones,2024-05-29,1925.5937093098958,1879.4123128255208,1971.7752278645833
Cortland NoDa,0x1,2024-07-05,"1,431",Baseline Rent Accepted,F90 87%,Melissa Jones,2024-07-06,1431.3724842900815,1397.571825110394,1465.173143469769
Tramore Village,1x1,2024-05-28,"1,250",Baseline Rent Accepted,,Zack Knab,2024-05-29,1243.497230404713,1214.592201107838,1272.402259701588
Cortland Duluth - Phase 2A,3x2,2024-05-28,"1,905",Other Action taken (see comment),Balancing two phases of a property,Zack Knab,2024-05-29,1853.2698567708333,1807.1338704427083,1899.4057210286458
Cortland Duluth - Phase 2A,3x2,2024-05-28,"1,905",Other Action taken (see comment),Balancing two phases of a property,Zack Knab,2024-05-29,1853.2698567708333,1807.1338704427083,1899.4057210286458
Cortland Whitehall,2x2.5,2024-07-05,"2,296",Baseline Rent Accepted,F90 94%,Melissa Jones,2024-07-06,2351.7775530133927,2295.7543596540177,2407.8005022321427
Cortland Wren Northlake - Phase 1,2x2.5,2024-08-21,"2,058",Baseline Rent Accepted,F90 86%,Melissa Jones,2024-08-22,2057.7161690848216,2007.5589425223213,2107.8733956473216
Cortland Lakemont,2x2,2024-05-05,"1,689",Baseline Rent Accepted,Baseline Rent Accepted,Jason Halpert,2024-05-06,1721.2472446986608,1680.8901890345983,1761.6043003627233
Cortland NoDa,2x2,2024-06-27,"2,365",Baseline Rent Accepted,F90 96%,Melissa Jones,2024-06-28,2297.0017189492983,2244.8239932936067,2349.1792091836733
Cortland Cotswold,1x1,2024-07-05,"1,387",Baseline Rent Accepted,F90 90.5%,Melissa Jones,2024-07-06,1387.1702532087054,1358.937465122768,1415.403041294643
The Addison at Sandy Springs,2x2,2024-06-03,"1,580",Baseline Rent Accepted,,Zack Knab,2024-06-04,1581.5083725873162,1544.9164536420037,1618.1004136029412
Cortland Powell,2x2.5,2024-05-06,"2,000",Strong/High trends do not support rent recommendation,,Melissa Jones,2024-05-07,1865.9573205258666,1825.1644502527574,1906.7501436121324
Cortland Powell,1x1,2024-07-01,"1,486",Baseline Rent Accepted,F90 98%,Melissa Jones,2024-07-02,1485.7152099609375,1452.064453125,1519.3658447265625
Cortland Belgate,1x1,2024-06-03,"1,370",Baseline Rent Accepted,"F90 93%, 1 stale",Melissa Jones,2024-06-04,1352.7898771324935,1320.2928068199935,1385.286825374681
Cortland Nona,1x1,2024-06-06,"1,860",Baseline Rent Accepted,,Kaitlin Dierks,2024-06-07,1902.1020812988281,1858.7098795572917,1945.4942006429037
Cortland NoDa,0x1,2024-07-19,"1,433",Baseline Rent Accepted,F90 96%,Melissa Jones,2024-07-20,1433.2513905400815,1399.403856360394,1467.0990467900815
Cortland Powell,2x2,2024-06-20,"1,825",Baseline Rent Accepted,F90 95%,Melissa Jones,2024-06-21,1818.768374794408,1779.745181435033,1857.7914756373355
Cortland Bull City,2x2,2024-06-17,"2,310",Other Action taken (see comment),"F90 90%, 2 month conc on imm avail to match comps",Melissa Jones,2024-06-18,2337.558484307651,2282.339246026401,2392.777722588901
Cortland NoDa,1x1,2024-06-17,"1,670",Baseline Rent Accepted,"F90 91%, 3 stale",Melissa Jones,2024-06-18,1672.7189784356726,1634.8980555841101,1710.5397792169226
Cortland Whitehall,2x2.5,2024-06-17,"2,296",Baseline Rent Accepted,"F90 94%, 1 stale",Melissa Jones,2024-06-18,2352.4657854352677,2296.4255022321427,2408.5060686383927
Cortland Lone Tree,1x1,2024-06-18,"1,864",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-06-19,1839.0700128202755,1796.5672092528139,1881.5728244871889
Cortland Mirror Lake,0x1,2024-06-18,"1,354",Baseline Rent Accepted,,Kaitlin Dierks,2024-06-19,1354.0011509486608,1321.0205601283483,1386.9818638392858
Cortland University North,2x1,2024-06-24,"1,450",Baseline Rent Accepted,F90 100%,Melissa Jones,2024-06-25,1415.3333740234375,1380.324951171875,1450.3416748046875
Cortland East Cobb,2x1,2024-05-28,"1,840",Baseline Rent Accepted,,Zack Knab,2024-05-29,1719.7216796875,1677.1505126953125,1762.29296875
Cortland East Cobb,2x1,2024-05-28,"1,870",Change in normal strategy due to dispo,,Zack Knab,2024-05-29,1719.7216796875,1677.1505126953125,1762.29296875
Cortland on Cherry Creek,1x1,2024-06-04,"1,849",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-06-05,1777.7454969618057,1735.0969373914932,1820.3939344618057
Cortland Perimeter Park,1x1,2024-05-28,"1,450",Baseline Rent Accepted,,Melissa Jones,2024-05-29,1463.1581744025734,1431.1821001838234,1495.134126551011
Cortland East Cobb,2x1,2024-06-17,"1,860",Baseline Rent Accepted,,Zack Knab,2024-06-18,1868.8270263671875,1822.5281982421875,1915.125732421875
Cortland East Cobb,2x1,2024-06-17,"1,860",Baseline Rent Accepted,,Zack Knab,2024-06-18,1868.8270263671875,1822.5281982421875,1915.125732421875
Cortland East Cobb,2x1,2024-06-17,"1,860",Baseline Rent Accepted,,Zack Knab,2024-06-18,1868.8270263671875,1822.5281982421875,1915.125732421875
Cortland Jubilee Park,3x2,2024-06-18,"2,475",Baseline Rent Accepted,,Kaitlin Dierks,2024-06-19,2504.1692243303573,2446.0249372209823,2562.3137555803573
Cortland Powell,3x2.5,2024-06-06,"2,270",Baseline Rent Accepted,F90 84%,Melissa Jones,2024-06-07,2289.956298828125,2236.40283203125,2343.510009765625
Tramore Village,2x2,2024-05-21,"1,570",Baseline Rent Accepted,Baseline Rent Accepted,Zack Knab,2024-05-22,1569.2225582923418,1532.4958737220293,1605.9492428626543
Cortland Reunion,1x1,2024-06-18,"1,595",Baseline Rent Accepted,,Kaitlin Dierks,2024-06-19,1596.877450796274,1563.431405874399,1630.3233736478364
Tramore Village,1x1,2024-05-06,"1,250",Baseline Rent Accepted,Baseline Rent Accepted,Zack Knab,2024-05-07,1246.147132748463,1217.1758192719005,1275.1184462250255
Cortland at 2534,3x2,2024-06-18,"2,383",Soft/Low trends do not support rent recommendation,"agree directionally , slight reduction to change price point . lowest rates in the market",Joshua Bivens,2024-06-19,2474.349853515625,2412.740966796875,2535.95849609375
Cortland Belgate,3x2,2024-05-06,"2,000",Strong/High trends do not support rent recommendation,testing 3 bed rates due to previously achieved rents and 1 avail late june,Melissa Jones,2024-05-07,1916.8409799429087,1869.8862680288462,1963.7955697866587
Cortland Duluth - Phase 2A,2x1,2024-06-03,"1,525",Baseline Rent Accepted,,Zack Knab,2024-06-04,1488.8946533203125,1451.830078125,1525.9591064453125
Cortland Arbor Hills,2x1,2024-07-01,"1,903",Other Action taken (see comment),leased unit today not refelceting- only 1 unit left to sell and 1 pending,Ruchi Naik,2024-07-02,1718.0147705078125,1677.0408935546875,1758.988525390625
Cortland Seventy Seven,1x1,2024-06-03,"1,370",Change in normal strategy due to dispo,"F90 91%, concession implemented",Melissa Jones,2024-06-04,1303.8212903750841,1274.3476575625841,1333.2949231875841
The Terraces at Lake Mary,4x2,2024-05-06,"2,068",Soft/Low trends do not support rent recommendation,,Kaitlin Dierks,2024-05-07,2180.1464029947915,2129.215520222982,2231.0770670572915
Cortland West Boynton,2x1,2024-05-06,"2,260",Strong/High trends do not support rent recommendation,,Kaitlin Dierks,2024-05-07,2195.207763671875,2141.26513671875,2249.150390625
Cortland University North,2x1,2024-06-28,"1,450",Baseline Rent Accepted,F90 100%,Melissa Jones,2024-06-29,1415.3333740234375,1380.324951171875,1450.3416748046875
Cortland Bull City,0x1,2024-06-06,"1,411",Baseline Rent Accepted,F90 91.5%,Melissa Jones,2024-06-07,1447.351229039634,1411.0134604849466,1483.6889975943216
Cortland World Gateway,3x2,2024-06-06,"2,540",Other Action taken (see comment),added staleness and competing w market,Kaitlin Dierks,2024-06-07,2465.827857607887,2406.604713076637,2525.051002139137
Cortland Cary - Phase 2,0x1,2024-08-12,"1,420",Strong/High trends do not support rent recommendation,F90 100%,Melissa Jones,2024-08-13,1180.1165771484375,1150.6136474609375,1209.6195068359375
Cortland Sugarloaf,2x1,2024-05-28,"1,710",Baseline Rent Accepted,,Zack Knab,2024-05-29,1684.7528599330358,1644.2456577845983,1725.2600620814733
Cortland Duluth - Phase 1C,2x1,2024-06-03,"1,640",Baseline Rent Accepted,,Zack Knab,2024-06-04,1627.8587385650374,1593.2470442290999,1662.4703108306624
Cortland Whitehall,2x2.5,2024-05-28,"2,260",Other Action taken (see comment),data still incorrect,Melissa Jones,2024-05-29,2251.5187174479165,2197.3973795572915,2305.6400553385415
Cortland Hunters Creek,3x2,2024-06-16,"2,300",Soft/Low trends do not support rent recommendation,,Kaitlin Dierks,2024-06-17,2264.5108548677886,2211.4222318209136,2317.5997220552886
Cortland Vera Sanford,3x2,2024-05-06,"2,440",Baseline Rent Accepted,Baseline Rent Accepted,Kaitlin Dierks,2024-05-07,2465.170600043403,2407.435736762153,2522.905219184028
The Overlook at Daytona,2x2,2024-06-06,"1,662",Low lead volume,need to slowly push rates,Kaitlin Dierks,2024-06-07,1649.175108374619,1615.506651343369,1682.8434433355565
Cortland Cotswold,1x1,2024-07-01,"1,366",Baseline Rent Accepted,F90 88%,Melissa Jones,2024-07-02,1379.443568638393,1351.4038957868304,1407.4832414899554
Cortland Cap Hill,0x1,2024-07-08,"1,767",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-07-09,1666.6598714192708,1627.8892415364583,1705.4306233723958
Cortland Perimeter Park,3x2,2024-06-06,"1,962",Baseline Rent Accepted,"F90 86%, new price point",Melissa Jones,2024-06-07,1966.5496868265086,1919.709232724946,2013.3901830212824
Cortland Powell,3x3,2024-05-16,"2,952",Baseline Rent Accepted,Baseline Rent Accepted,Melissa Jones,2024-05-17,3013.8037458147323,2951.7622419084823,3075.8452497209823
Cortland Riverside,3x2,2024-06-21,"2,460",Soft/Low trends do not support rent recommendation,,Ruchi Naik,2024-06-22,2412.6993272569443,2357.0555284288193,2468.3433702256943
Cortland Riverside,3x2,2024-06-21,"2,460",Baseline Rent Accepted,,Ruchi Naik,2024-06-22,2412.6993272569443,2357.0555284288193,2468.3433702256943
Cortland Las Colinas,1x1,2024-05-23,"1,680",Baseline Rent Accepted,,Ruchi Naik,2024-05-24,1663.7652208344275,1628.41426868599,1699.1161719570641
Cortland NoDa,1x1.5,2024-06-06,"1,920",Low lead volume,F90 78%,Melissa Jones,2024-06-07,1996.5185682508682,1950.8139241536458,2042.2232259114583
Cortland Flatirons,3x2,2024-06-18,"3,017",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-06-19,2949.7264811197915,2877.0250651041665,3022.4278971354165
Cortland University North,2x1,2024-05-16,"1,450",Baseline Rent Accepted,Baseline Rent Accepted,Melissa Jones,2024-05-17,1415.3333740234375,1380.324951171875,1450.3416748046875
Battery 3rd Base,1x1,2024-10-01,"2,010",Baseline Rent Accepted,,Zack Knab,2024-10-02,2010.6650390625,1966.1984057617187,2055.1316577148436
Cortland Westshore,1x1,2024-11-05,"2,080",Baseline Rent Accepted,,Melissa Jones,2024-11-06,2113.45875922309,2064.3435510706017,2162.573784722222
Cortland Viridian,2x2,2025-01-01,"1,925",Strong/High trends do not support rent recommendation,,Zack Knab,2025-01-02,1887.8810046968006,1842.5426257905506,1933.219505673363
Sunbury Ridge,2x1.5,2025-01-13,"1,457",Other Action taken (see comment),"leased 90.5%, data entry",Melissa Jones,2025-01-14,1423.856910342262,1390.7457042875744,1456.968238467262
Cortland Woodlands,2x2.5,2024-12-05,"2,000",Soft/Low trends do not support rent recommendation,,Zack Knab,2024-12-06,1847.8031768798828,1809.831995646159,1885.7742513020833
Cortland Woodlands,3x2,2024-12-05,"2,050",Soft/Low trends do not support rent recommendation,,Zack Knab,2024-12-06,1978.72998046875,1932.924210611979,2024.535713704427
Cortland Mirror Lake,1x1,2024-12-18,"1,434",Baseline Rent Accepted,$27 inc,Corinne Smith,2024-12-19,1406.9217350657393,1373.7459538157393,1440.0973942454268
Cortland Lake Howell,3x2,2024-12-29,"1,990",Baseline Rent Accepted,-$30 dec,Corinne Smith,2024-12-30,1959.603062220982,1912.3853977748327,2006.820835658482
Cortland Belgate,3x2,2024-11-11,"1,850",Soft/Low trends do not support rent recommendation,leased 85%,Melissa Jones,2024-11-12,2233.353553185096,2178.486121544471,2288.220984825721
Cortland at New Albany,2x2.5,2024-11-10,"2,013",Baseline Rent Accepted,leased 93%,Melissa Jones,2024-11-11,1954.0489095052083,1908.3122324625651,1999.7854817708333
Cortland ChampionsGate,3x3,2024-12-19,"2,374",Baseline Rent Accepted,$1 Change for Website Feed,Corinne Smith,2024-12-20,2408.7329915364585,2350.6604817708335,2466.8055013020835
Cortland Windward,2x2,2024-12-19,"1,965",Strong/High trends do not support rent recommendation,,Zack Knab,2024-12-20,1975.4504908511512,1928.4573267886512,2022.443743254009
Cortland Chisholm Trail,3x2,2024-12-09,"2,013",Baseline Rent Accepted,Marketing price position,Jason Halpert,2024-12-10,1968.5889010959202,1924.2943250868057,2012.8834364149307
Cortland North Dallas,2x2,2025-01-13,"1,886",Other Action taken (see comment),hold,Ruchi Naik,2025-01-14,1942.7814127604167,1895.7910481770834,1989.7717407226562
Cortland West Palm,2x2,2025-01-13,"2,607",Baseline Rent Accepted,Inc $51 (Upper),Corinne Smith,2025-01-14,2545.481255425347,2483.618706597222,2607.344048394097
Cortland on the Loop,2x2,2025-01-13,"1,609",Other Action taken (see comment),held,Joshua Bivens,2025-01-14,1589.3889417146381,1554.1632337068256,1624.6146497224506
Cortland Vera Sanford,2x2,2025-01-13,"1,932",Baseline Rent Accepted,Inc $61 (Opt); Strong F60 and 6 apps T7.,Corinne Smith,2025-01-14,1920.9933520507811,1877.460986328125,1964.52568359375
Cortland Vera Sanford,1x1,2025-01-13,"1,623",Other Action taken (see comment),Inc $41 (Opt); Strong F60.,Corinne Smith,2025-01-14,1588.5757673500227,1554.0412214515852,1623.1104353187727
Cortland Rosslyn - Phase 2,0x1,2024-11-25,"2,411",Baseline Rent Accepted,leased 92%,Melissa Jones,2024-11-26,2470.283581792092,2412.429577885842,2528.137585698342
Cortland on the Loop,3x2,2024-11-25,"1,946",Other Action taken (see comment),,Joshua Bivens,2024-11-26,1983.2755126953125,1937.068603515625,2029.482421875
Cortland Preston North,2x2,2025-01-13,"1,889",Other Action taken (see comment),Hold,Ruchi Naik,2025-01-14,1853.5013725644067,1812.9212864467077,1894.0814579554967
Cortland on Coyote Ridge,2x1,2025-01-06,"1,686",Baseline Rent Accepted,held rate,Ruchi Naik,2025-01-07,1646.46240234375,1607.1134033203125,1685.8115234375
Lake`s Edge,2x1,2024-12-08,"1,283",Baseline Rent Accepted,leased 93%,Melissa Jones,2024-12-09,1310.7489013671875,1278.620849609375,1342.876953125
Cortland on McKinney,2x2-C,2025-01-14,"4,216",Soft/Low trends do not support rent recommendation,$100 inc,Shalina Daswani,2025-01-15,4353.870500837053,4273.887496014031,4433.853804607781
Cortland NoDa,2x2,2024-12-02,"2,033",Baseline Rent Accepted,leased 92%,Melissa Jones,2024-12-03,2188.0028649154974,2138.569313516422,2237.4364412268815
Cortland Rosslyn - Phase 2,1x1,2024-11-14,"2,905",Strong/High trends do not support rent recommendation,leased 94%,Melissa Jones,2024-11-15,2767.731625299384,2706.435238580634,2829.028012018134
Cortland Sunbury,2x2,2024-11-13,"1,597",Baseline Rent Accepted,leased 90%,Melissa Jones,2024-11-14,1597.0332845052083,1558.2220052083333,1635.8445638020833
Cortland Whitehall,2x2.5,2024-11-12,"2,160",Baseline Rent Accepted,leased 94%,Melissa Jones,2024-11-13,2145.2819475446427,2094.4213518415177,2196.1425432477677
Cortland Kings Meadow,1x1,2025-01-13,"2,190",Baseline Rent Accepted,Inc $15,Corinne Smith,2025-01-14,2160.9494576454163,2109.742486000061,2212.15625
Cortland Preston North,3x2,2024-12-15,"2,350",Other Action taken (see comment),Test -$12,Ruchi Naik,2024-12-16,2292.4296875,2242.7441321084666,2342.115478515625
Cortland Bermuda Lake,3x2,2024-11-12,"2,089",Soft/Low trends do not support rent recommendation,,Melissa Jones,2024-11-13,2200.930489676339,2149.498849051339,2252.362374441964
Cortland Decatur East,1x1,2025-01-13,"1,700",Strong/High trends do not support rent recommendation,,Zack Knab,2025-01-14,1688.482635768114,1649.732879908739,1727.2322695571766
Cortland Decatur East,1x1,2025-01-13,"1,655",Other Action taken (see comment),,Zack Knab,2025-01-14,1688.482635768114,1649.732879908739,1727.2322695571766
Cortland Sabino Canyon,2x2,2024-11-21,"1,430",Other Action taken (see comment),,Joshua Bivens,2024-11-22,1418.5086523070372,1383.9246679320372,1453.0926366820372
Cortland Duluth - Phase 2A,2x1,2024-12-04,"1,545",Strong/High trends do not support rent recommendation,,Zack Knab,2024-12-05,1501.79833984375,1464.4112548828125,1539.185546875
Cortland Mallard Creek,3x2,2024-12-16,"1,782",Strong/High trends do not support rent recommendation,leased 96%,Melissa Jones,2024-12-17,1681.7176513671875,1640.1746826171875,1723.260498046875
Cortland South Mountain,1x1,2024-11-21,"1,648",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-11-22,1585.050632642663,1548.2917215098505,1621.809421705163
Cortland Waters Edge,3x2,2024-12-11,"2,499",Other Action taken (see comment),Making $1 change to move from YS to RMP,Jason Halpert,2024-12-12,2351.8448893229165,2294.2154947916665,2409.4742838541665
Paseo at Bee Cave,2x2,2025-01-13,"1,856",Other Action taken (see comment),Yesterday ask,Jason Halpert,2025-01-14,1779.7009571996227,1738.0027150121227,1821.3993214574352
Cortland ChampionsGate,2x2,2025-01-06,"1,868",Baseline Rent Accepted,Dec -$25,Corinne Smith,2025-01-07,1867.5991146264487,1825.2038509545737,1909.9943782983237
Abbie Lakes,2x1,2024-11-10,"1,245",Baseline Rent Accepted,leased 90.5%,Melissa Jones,2024-11-11,1214.7539643787202,1184.9535493396577,1244.5543794177827
Cortland at the Hill,0x1,2024-12-30,"1,625",Strong/High trends do not support rent recommendation,,Zack Knab,2024-12-31,1492.094244541266,1455.3175111428286,1528.8709779397036
Cortland Arbor Hills,2x2,2024-12-02,"2,115",Baseline Rent Accepted,,Ruchi Naik,2024-12-03,2101.6258337632667,2056.43310546875,2146.8186587927476
Battery 1st Base,1x1,2024-11-11,"1,815",Strong/High trends do not support rent recommendation,,Zack Knab,2024-11-12,1721.0174603529379,1681.8397259779379,1760.1951947279379
Cortland Biltmore Place,1x1,2025-01-13,"1,713",Other Action taken (see comment),push rate $22 to get ahead of TO,Joshua Bivens,2025-01-14,1572.4280715215773,1537.3331008184523,1607.5229201543898
Cortland Flatirons,1x1,2025-01-13,"1,850",Other Action taken (see comment),held,Joshua Bivens,2025-01-14,1800.6827022668087,1757.0397579308712,1844.3257686730587
Cortland Hilliard,2x2,2025-01-13,"1,685",Other Action taken (see comment),"leased 94%, data entry",Melissa Jones,2025-01-14,1557.9815451882102,1520.4439475319602,1595.5192649147727
Cortland Decatur East,2x2,2025-01-13,"2,295",Strong/High trends do not support rent recommendation,,Zack Knab,2025-01-14,2188.953594501202,2138.777813251202,2239.129375751202
Cortland Decatur East,2x2,2025-01-13,"2,250",Other Action taken (see comment),,Zack Knab,2025-01-14,2188.953594501202,2138.777813251202,2239.129375751202
Cortland NoDa,1x1.5,2024-11-11,"1,870",Baseline Rent Accepted,leased 89%,Melissa Jones,2024-11-12,1829.9290364583333,1788.3891194661458,1871.4689534505208
Tramore Village,1x1,2024-12-04,"1,270",Strong/High trends do not support rent recommendation,,Zack Knab,2024-12-05,1206.719154232838,1178.733558529713,1234.704749935963
Cortland North Tucson,2x1,2024-11-25,"1,602",Other Action taken (see comment),,Joshua Bivens,2024-11-26,1566.4852701822917,1528.2085367838542,1604.7620035807292
Cortland at Valley Ranch,1x1,2024-12-11,"1,676",Other Action taken (see comment),Making $1 change to move from YS to RMP,Jason Halpert,2024-12-12,1667.2470563044315,1633.117051421619,1701.3769391169315
1000 Spalding,1x1,2024-11-10,"1,420",Strong/High trends do not support rent recommendation,,Zack Knab,2024-11-11,1360.9837487262228,1331.0645592730978,1390.9028161090353
Cortland at Coalton,2x2,2025-01-12,"2,600",Other Action taken (see comment),Held the course,Joshua Bivens,2025-01-13,2564.9754854090074,2503.9864717371324,2625.9644990808824
Battery 1st Base,1x1,2025-01-13,"1,810",Strong/High trends do not support rent recommendation,1955,Zack Knab,2025-01-14,1647.7454876966879,1610.3995404310629,1685.0914349623129
Battery 1st Base,1x1,2025-01-13,"1,810",Strong/High trends do not support rent recommendation,,Zack Knab,2025-01-14,1647.7454876966879,1610.3995404310629,1685.0914349623129
Cortland Mallard Creek,1x1,2025-01-13,"1,235",Other Action taken (see comment),"leased 86%, data entry",Melissa Jones,2025-01-14,1216.809870340738,1187.400202371988,1246.219538309488
Battery 2nd Base,2x2,2025-01-13,"2,560",Strong/High trends do not support rent recommendation,,Zack Knab,2025-01-14,2483.6434791800903,2423.8475807425903,2543.4396217582153
Cortland at the Village - Phase 3,1x1,2025-01-01,"1,545",Strong/High trends do not support rent recommendation,,Zack Knab,2025-01-02,1502.1403156903636,1468.5294758466136,1535.7510334638011
Cortland Estates at TPC,3x2,2024-11-14,"2,390",Strong/High trends do not support rent recommendation,"100% leased, moving to RR as rec wants to go even under RGR",Jason Halpert,2024-11-15,2175.219214545356,2125.4360080295137,2225.0026584201387
Cortland South Kendall - Phase 1,2x2,2024-11-12,"2,620",Baseline Rent Accepted,,Melissa Jones,2024-11-13,2595.8695389597037,2533.9332596628287,2657.8055741159537
Cortland at National Landing,2x1.5-C,2025-01-13,"2,810",Other Action taken (see comment),"leased 93%, data entry",Melissa Jones,2025-01-14,2703.5963309151784,2645.4705984933034,2761.7218191964284
