AssetName,FloorPlanGroupName,RecommendationDate,InputtedRent,ChangeReason,Comment,User,Timestamp,recc_rate,recc_rate_lower,recc_rate_upper
Cortland Duluth - Phase 1C,2x1,2024-05-06,"1,560",Baseline Rent Accepted,Baseline Rent Accepted,Zack Knab,2024-05-07,1564.7433821197249,1531.7095686431624,1597.7770735259749
Cortland Powell,3x2.5,2024-07-01,"2,290",Low lead conversion,F90 94%,Melissa Jones,2024-07-02,2397.056884765625,2340.82568359375,2453.287841796875
Abbie Lakes,2x2,2024-06-13,"1,386",Baseline Rent Accepted,"F90 95%, demand increase",Melissa Jones,2024-06-14,1420.4664655412946,1385.992710658482,1454.9400983537946
Cortland East Cobb,1x1,2024-07-01,"1,580",Baseline Rent Accepted,,Zack Knab,2024-07-02,1573.2649640607403,1538.6315412091778,1607.8983869123028
Cortland Bull City,2x2,2024-06-13,"2,310",Baseline Rent Accepted,"F90 93%, 3 stale",Melissa Jones,2024-06-14,2337.566785088901,2282.347546807651,2392.786267510776
Sunbury Ridge,2x1,2024-10-20,"1,360",Low lead conversion,leased 94%,Melissa Jones,2024-10-21,1430.4552815755208,1395.6521809895833,1465.2582600911458
Cortland Wren Northlake - Phase 1,3x2,2024-08-19,"2,300",Strong/High trends do not support rent recommendation,F90 100%,Melissa Jones,2024-08-20,2135.095937093099,2084.562255859375,2185.629638671875
Cortland Vizcaya,3x2,2024-06-11,"1,995",Baseline Rent Accepted,,Jason Halpert,2024-06-12,2019.710972377232,1971.5531354631696,2067.8689313616073
Cortland University City,3x2,2024-07-05,"1,703",Known product issue,F90 83%,Melissa Jones,2024-07-06,1702.9703911675347,1661.5454644097222,1744.3954399956597
Cortland Wren Northlake - Phase 1,0x1,2024-08-19,"1,300",Strong/High trends do not support rent recommendation,F90 100%,Melissa Jones,2024-08-20,1172.697114832261,1144.4826372931984,1200.9115923713234
Cortland Perimeter Park,3x2,2024-06-28,"1,887",Soft/Low trends do not support rent recommendation,F90 83%,Melissa Jones,2024-06-29,1956.3051968278555,1909.7208294046336,2002.8895305765086
Abbie Lakes,2x2,2024-05-30,"1,362",Baseline Rent Accepted,,Melissa Jones,2024-05-31,1395.5433698381696,1361.692661830357,1429.3939557756696
Cortland Avion Shadow Creek,1x1,2024-05-27,"1,730",Baseline Rent Accepted,,Jason Halpert,2024-05-28,1707.6981013371394,1670.1163142277644,1745.280010516827
Cortland Congress Park,2x2,2024-06-12,"2,789",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-06-13,2594.9206351485905,2532.7411917892155,2657.1000785079655
Cortland Powell,1x1,2024-07-05,"1,486",Baseline Rent Accepted,F90 96%,Melissa Jones,2024-07-06,1485.7152099609375,1452.064453125,1519.3658447265625
Cortland Cap Hill,0x1,2024-06-12,"1,747",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-06-13,1659.6464436848958,1621.0511067708333,1698.2417805989583
Cortland NoDa,1x1.5,2024-06-20,"2,010",Baseline Rent Accepted,"F90 78%, 2 avail rmp vs 1 avail YS w/ lease on 308 yesterday",Melissa Jones,2024-06-21,1998.2813991970486,1952.5327962239583,2044.0301106770833
Cortland Peachtree Corners,2x2,2024-09-22,"2,225",Baseline Rent Accepted,,Zack Knab,2024-09-23,2356.851599491004,2300.149939334754,2413.553259647254
Cortland Peachtree Corners,2x2,2024-09-22,"2,225",Baseline Rent Accepted,,Zack Knab,2024-09-23,2356.851599491004,2300.149939334754,2413.553259647254
Cortland Mirror Lake,2x2,2024-06-06,"1,834",Baseline Rent Accepted,,Kaitlin Dierks,2024-06-07,1832.3984375,1787.6939697265625,1877.10302734375
Cortland Sugarloaf,2x1,2024-06-16,"1,720",Baseline Rent Accepted,,Zack Knab,2024-06-17,1635.6217564174108,1596.3428257533483,1674.9006870814733
Cortland Cap Hill,2x2,2024-06-12,"3,084",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-06-13,2929.7205483041157,2862.3189369759907,2997.1219154916157
Abbie Lakes,2x2,2024-07-01,"1,392",Baseline Rent Accepted,F90 95%,Melissa Jones,2024-07-02,1426.9686628069196,1392.332310267857,1461.6048932756696
Cortland University City,2x2,2024-06-20,"1,560",Known product issue,F90 86%,Melissa Jones,2024-06-21,1459.881202491554,1425.9230726087414,1493.839454444679
Cortland Arbor Hills,1x1,2024-07-01,"1,659",Baseline Rent Accepted,,Ruchi Naik,2024-07-02,1672.0623779296875,1634.375852544257,1709.7489013671875
Cortland Arbor Hills,3x2,2024-07-01,"2,530",Baseline Rent Accepted,,Ruchi Naik,2024-07-02,2520.94677734375,2461.91064453125,2579.98291015625
Cortland Falls River,2x1,2024-10-21,"1,382",Baseline Rent Accepted,leased 94%,Melissa Jones,2024-10-22,1348.8027208116318,1315.6000840928818,1382.0054796006943
Cortland at 2534,2x2,2024-07-02,"2,077",Baseline Rent Accepted,,Joshua Bivens,2024-07-03,2028.9166666666667,1980.5697428385417,2077.2635904947915
Cortland NoDa,1x1,2024-05-28,"1,660",Baseline Rent Accepted,,Melissa Jones,2024-05-29,1672.1867518731726,1634.3791346856726,1709.9942469903601
Cortland Midtown East Phase 2 - Avenues,3x2,2024-07-22,"2,129",Baseline Rent Accepted,F90 91%,Melissa Jones,2024-07-23,2077.5035566850142,2026.3502086292613,2128.6570933948865
Cortland North Haven,3x2,2024-05-05,"2,430",Baseline Rent Accepted,Baseline Rent Accepted,Jason Halpert,2024-05-06,2433.5452447706652,2374.5835748487902,2492.5069146925402
Cortland Gateway Park,1x1,2024-05-21,"1,834",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-05-22,1678.8887939453125,1640.5416259765625,1717.236083984375
1000 Spalding,2x2,2024-05-06,"1,830",Soft/Low trends do not support rent recommendation,Large drop from F60 occ to F90 occ and net leased. F60 is inflated to what current leasing shows.,Zack Knab,2024-05-07,1916.243408203125,1871.5872802734375,1960.8995361328125
Cortland Belgate,3x2,2024-07-01,"1,925",Low lead conversion,F90 88.5%,Melissa Jones,2024-07-02,2013.3172936072717,1963.9507211538462,2062.683875450721
Cortland NoDa,2x2,2024-06-03,"2,175",Baseline Rent Accepted,"F90 89%, net leased 91%",Melissa Jones,2024-06-04,2137.2983498086733,2089.1133485132336,2185.4834084024233
Cortland on Coyote Ridge,2x1,2024-05-22,"1,639",Baseline Rent Accepted,Baseline Rent Accepted,Ruchi Naik,2024-05-23,1635.1019287109375,1595.568115234375,1674.6357421875
Cortland on Coyote Ridge,2x1,2024-05-22,"1,639",Baseline Rent Accepted,Baseline Rent Accepted,Ruchi Naik,2024-05-23,1635.1019287109375,1595.568115234375,1674.6357421875
The Overlook at Daytona,2x1,2024-06-09,"1,535",Strong/High trends do not support rent recommendation,,Kaitlin Dierks,2024-06-10,1415.402587890625,1386.0213623046875,1444.78369140625
Cortland East Cobb,1x1,2024-05-20,"1,590",Strong/High trends do not support rent recommendation,,Zack Knab,2024-05-21,1575.8952130841778,1541.1959943341778,1610.5944318341778
Cortland East Cobb,1x1,2024-05-20,"1,590",Baseline Rent Accepted,Baseline Rent Accepted,Zack Knab,2024-05-21,1575.8952130841778,1541.1959943341778,1610.5944318341778
Cortland Duluth - Phase 2A,3x2,2024-06-03,"1,895",Baseline Rent Accepted,,Zack Knab,2024-06-04,1848.5854085286458,1802.5666097005208,1894.6042073567708
Cortland Cotswold,2x1,2024-06-13,"1,502",Baseline Rent Accepted,"F90 97%, 1 stale",Melissa Jones,2024-06-14,1502.36716595818,1465.7601102941176,1538.97409955193
Cortland on Coyote Ridge,1x1,2024-06-17,"1,433",Baseline Rent Accepted,,Ruchi Naik,2024-06-18,1467.3887765066963,1433.3569161551338,1501.4206368582588
Cortland Prairie Creek,2x2,2024-06-04,"2,196",Baseline Rent Accepted,,Shalina Daswani,2024-06-05,2076.821155971951,2027.741849263509,2125.900686475966
Cortland Watermark,1x1,2024-06-17,"1,530",Strong/High trends do not support rent recommendation,,Zack Knab,2024-06-18,1537.4905687415082,1500.5798021399457,1574.4013353430707
Cortland Watermark,1x1,2024-06-17,"1,530",Strong/High trends do not support rent recommendation,,Zack Knab,2024-06-18,1537.4905687415082,1500.5798021399457,1574.4013353430707
Cortland Jubilee Park,3x2,2024-06-16,"2,475",Baseline Rent Accepted,,Kaitlin Dierks,2024-06-17,2384.1692243303573,2329.0249372209823,2439.3137555803573
Cortland at 2534,2x2,2024-06-18,"2,101",Low lead volume,"agree directionally , slight reduction to change price point . lowest rates in the market",Joshua Bivens,2024-06-19,2031.5549102783202,1983.1420857747396,2079.967752075195
Cortland Gateway Park,3x2,2024-07-02,"2,730",Baseline Rent Accepted,,Joshua Bivens,2024-07-03,2756.802734375,2689.951416015625,2823.654052734375
Cortland Gateway Park,3x2,2024-07-02,"2,730",Baseline Rent Accepted,,Joshua Bivens,2024-07-03,2756.802734375,2689.951416015625,2823.654052734375
Cortland Vera Sanford,3x2,2024-06-09,"2,446",Baseline Rent Accepted,staleness on,Kaitlin Dierks,2024-06-10,2473.797553168403,2415.847113715278,2531.747992621528
Cortland Bull City,2x2,2024-05-27,"2,315",Baseline Rent Accepted,,Melissa Jones,2024-05-28,2311.923474542026,2257.345349542026,2366.501843682651
Cortland Sugarloaf,2x1,2024-06-09,"1,720",Baseline Rent Accepted,,Zack Knab,2024-06-10,1716.2047642299108,1674.9111851283483,1757.4982212611608
Cortland University North,2x2,2024-10-21,"1,370",Other Action taken (see comment),leased 91.5%,Melissa Jones,2024-10-22,1454.5192895029106,1419.5852074716606,1489.4533715341606
Cortland Lex,2x2.5,2024-07-14,"2,915",Strong/High trends do not support rent recommendation,,Zack Knab,2024-07-15,2822.0,2752.293701171875,2891.706298828125
Cortland Lake Lotus,2x2,2024-06-18,"1,880",Baseline Rent Accepted,closer to RR,Kaitlin Dierks,2024-06-19,1859.798095703125,1815.6995849609375,1903.8966064453125
Cortland Bull City,2x2,2024-10-21,"2,292",Baseline Rent Accepted,leased 91%,Melissa Jones,2024-10-22,2257.4845461790587,2203.9855227415587,2310.9833254759337
Cortland Cotswold,2x1,2024-06-17,"1,502",Baseline Rent Accepted,"F90 97%, 1 stale",Melissa Jones,2024-06-18,1502.367898380055,1465.7608427159926,1538.974831973805
Cortland Lake Lotus,2x1,2024-06-18,"1,680",Other Action taken (see comment),no units,Kaitlin Dierks,2024-06-19,1707.3756103515625,1666.988037109375,1747.7630615234375
Cortland Watermark,2x2.5,2024-06-03,"1,940",Baseline Rent Accepted,,Zack Knab,2024-06-04,1940.7905844830452,1892.5287436627327,1989.0523032330452
Cortland West Boynton,3x2,2024-05-06,"2,730",Baseline Rent Accepted,Baseline Rent Accepted,Kaitlin Dierks,2024-05-07,2775.598388671875,2707.54833984375,2843.6484375
Cortland West Boynton,3x2,2024-05-06,"2,730",Baseline Rent Accepted,Baseline Rent Accepted,Kaitlin Dierks,2024-05-07,2775.598388671875,2707.54833984375,2843.6484375
Cortland NoDa,1x1.5,2024-05-06,"2,070",Other Action taken (see comment),partial decrease due to popularity of unit type and using a 'stair-step' down method,Melissa Jones,2024-05-07,1937.3275960286458,1893.1027425130208,1981.5525037977432
Cortland Duluth - Phase 2A,2x1,2024-05-28,"1,535",Baseline Rent Accepted,,Zack Knab,2024-05-29,1509.4967041015625,1471.9171142578125,1547.0762939453125
Cortland Waters Edge,3x2,2024-07-04,"2,532",Baseline Rent Accepted,,Ruchi Naik,2024-07-05,2588.9134114583335,2525.7737630208335,2652.0528157552085
Abbie Lakes,2x1,2024-05-16,"1,274",Baseline Rent Accepted,Baseline Rent Accepted,Melissa Jones,2024-05-17,1306.3367280505952,1274.2467622302827,1338.4266938709077
The Overlook at Daytona,3x2,2024-05-06,"1,849",Baseline Rent Accepted,Baseline Rent Accepted,Kaitlin Dierks,2024-05-07,1817.6465018136162,1786.0445731026787,1849.2483433314733
Cortland University City,2x2,2024-05-28,"1,530",Baseline Rent Accepted,,Melissa Jones,2024-05-29,1557.268897804054,1520.8759534681164,1593.661720069679
Cortland Cotswold,2x2,2024-06-03,"1,688",Baseline Rent Accepted,"F90 97%, 1 stale",Melissa Jones,2024-06-04,1668.4827521829045,1627.7742560891545,1709.191126206342
Abbie Lakes,1x1,2024-07-01,"1,144",Baseline Rent Accepted,F90 99%,Melissa Jones,2024-07-02,1144.4065522693452,1116.3648042224702,1172.4483003162202
Cortland Watermark,3x2,2024-07-01,"2,185",Strong/High trends do not support rent recommendation,,Zack Knab,2024-07-02,2066.9211222330728,2016.216796875,2117.625244140625
Cortland Riverside,1x1.5,2024-05-23,"1,648",Other Action taken (see comment),only 1 unit available,Ruchi Naik,2024-05-24,1426.9822184244792,1398.9742838541667,1454.9901529947917
Cortland Arbor Hills,2x1,2024-06-12,"1,977",Strong/High trends do not support rent recommendation,,Ruchi Naik,2024-06-13,1826.6241455078125,1782.9351806640625,1870.313232421875
Cortland NoDa,0x1,2024-05-28,"1,393",Baseline Rent Accepted,,Melissa Jones,2024-05-29,1360.574266516644,1328.5436268682065,1392.6049061650815
Cortland Hunters Creek,3x2,2024-06-06,"2,330",Soft/Low trends do not support rent recommendation,,Kaitlin Dierks,2024-06-07,2399.4781400240386,2343.0152493990386,2455.9410306490386
Cortland Cotswold,1x1,2024-05-28,"1,390",Baseline Rent Accepted,,Melissa Jones,2024-05-29,1327.5308489118304,1300.789027622768,1354.272670200893
Cortland NoDa,3x2,2024-06-27,"2,665",Baseline Rent Accepted,F90 87.5%,Melissa Jones,2024-06-28,2665.25537109375,2601.7802734375,2728.73046875
Cortland West Boynton,2x1,2024-06-18,"2,250",Strong/High trends do not support rent recommendation,,Kaitlin Dierks,2024-06-19,2193.198486328125,2139.305908203125,2247.0908203125
Cortland at Coalton,3x2,2024-06-04,"4,000",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-06-05,3910.916015625,3813.76806640625,4008.06396484375
Cortland Whitehall,2x2.5,2024-05-20,"2,348",Change in normal strategy due to dispo,,Melissa Jones,2024-05-21,2251.5187174479165,2197.3973795572915,2305.6400553385415
Lake Ridge,2x1,2024-09-18,"1,249",Baseline Rent Accepted,F90 93%,Melissa Jones,2024-09-19,1249.3045654296875,1218.6995849609375,1279.909423828125
Cortland Falls River,1x1,2024-10-07,"1,220",Soft/Low trends do not support rent recommendation,leased 93%,Melissa Jones,2024-10-08,1261.6042887369792,1231.7308756510417,1291.4778238932292
Reserve at Abbie Lakes,2x2,2024-10-13,"1,297",Low lead conversion,leased 87.5%,Melissa Jones,2024-10-14,1339.173828125,1306.0694580078125,1372.278076171875
Cortland Whitehall,2x2,2024-09-03,"1,700",Low lead conversion,F90 88%,Melissa Jones,2024-09-04,1671.8203260633682,1632.3261854383682,1711.3144666883682
Cortland Powell,2x2,2024-09-18,"1,820",Strong/High trends do not support rent recommendation,F90 96%,Melissa Jones,2024-09-19,1757.4666786595394,1720.2865953947369,1794.6467953330591
Cortland Wren Northlake - Phase 1,0x1,2024-09-23,"1,202",Baseline Rent Accepted,F90 94%,Melissa Jones,2024-09-24,1173.5158404181984,1145.280855066636,1201.7507036994484
Cortland Northlake,1x1,2024-10-23,"1,270",Strong/High trends do not support rent recommendation,leased 95%,Melissa Jones,2024-10-24,1213.2628173828125,1186.03125,1240.494384765625
Cortland Watermark,2x1,2024-11-05,"1,685",Strong/High trends do not support rent recommendation,,Zack Knab,2024-11-06,1601.6264089810645,1562.2870535123145,1640.9657644498145
Sunbury Ridge,2x1,2024-10-06,"1,370",Low lead conversion,leased 93% (YS shows 94%),Melissa Jones,2024-10-07,1435.6527913411458,1400.7198079427083,1470.5857747395833
Cortland Cotswold,2x1,2024-10-21,"1,445",Low lead conversion,leased 91%,Melissa Jones,2024-10-22,1396.7068876378676,1362.741433536305,1430.67234173943
Abbie Lakes,2x2,2024-10-30,"1,310",Baseline Rent Accepted,leased 93%,Melissa Jones,2024-10-31,1325.9742780412946,1293.8629499162946,1358.085728236607
Cortland North Dallas,0x1,2024-09-17,"1,149",Baseline Rent Accepted,,Ruchi Naik,2024-09-18,1138.2787302711795,1113.360038977827,1163.1973210152862
Cortland North Dallas,0x1,2024-09-17,"1,149",Baseline Rent Accepted,,Ruchi Naik,2024-09-18,1138.2787302711795,1113.360038977827,1163.1973210152862
Cortland Sunbury,3x2.5,2024-09-18,"2,260",Low lead conversion,F90 94%,Melissa Jones,2024-09-19,2364.994140625,2305.869384765625,2424.118896484375
Jefferson Chase,3x2,2024-09-18,"1,670",Low lead conversion,F90 91%,Melissa Jones,2024-09-19,1612.8243963068182,1572.9270574396307,1652.7217351740057
Cortland Windward,1x1,2024-09-17,"1,600",Other Action taken (see comment),,Zack Knab,2024-09-18,1556.891513878191,1519.8838234485036,1593.8992043078786
Brooksedge,2x1.5,2024-09-18,"1,335",Baseline Rent Accepted,F90 95%,Melissa Jones,2024-09-19,1326.5122244698662,1293.9973318917412,1359.0271170479912
Cortland Midtown East Phase 1 - Vue 64,3x2,2024-10-21,"2,210",Other Action taken (see comment),"leased 68%, adj special and pricing to match comps",Melissa Jones,2024-10-22,2234.721435546875,2182.728515625,2286.714599609375
Perimeter Circle,3x2,2024-09-22,"2,115",Baseline Rent Accepted,,Zack Knab,2024-09-23,2162.758544921875,2108.814453125,2216.702392578125
Battery 1st Base,3x3,2024-08-12,"4,255",Baseline Rent Accepted,,Zack Knab,2024-08-13,4155.666666666667,4056.5665690104165,4254.766764322917
Abbie Lakes,2x1,2024-11-03,"1,294",Baseline Rent Accepted,leased 94%,Melissa Jones,2024-11-04,1326.5807466052827,1293.9846772693452,1359.1768159412202
Cortland Uptown Buckhead,2x2,2024-09-22,"1,610",Baseline Rent Accepted,,Zack Knab,2024-09-23,1630.5479155040923,1590.0907621837798,1671.0050688244048
Cortland Uptown Buckhead,2x2,2024-09-22,"1,610",Baseline Rent Accepted,,Zack Knab,2024-09-23,1630.5479155040923,1590.0907621837798,1671.0050688244048
Cortland Watermark,2x2,2024-09-16,"1,885",Baseline Rent Accepted,,Zack Knab,2024-09-17,1846.5909375,1803.6481884765626,1889.5336865234376
Cortland Cotswold,2x1,2024-11-07,"1,410",Baseline Rent Accepted,leased 90%,Melissa Jones,2024-11-08,1376.73044720818,1343.2645048253676,1410.196511661305
Cortland Nona,3x2,2024-11-05,"2,700",Soft/Low trends do not support rent recommendation,,Melissa Jones,2024-11-06,2895.697932942708,2826.886409505208,2964.509456380208
Cortland at the Nations,2x2,2024-09-19,"2,419",Soft/Low trends do not support rent recommendation,F90 92%,Melissa Jones,2024-09-20,2544.942940848214,2483.426583426339,2606.459542410714
Cortland Cotswold,1x1,2024-09-02,"1,265",Low lead conversion,F90 93%,Melissa Jones,2024-09-03,1257.978236607143,1232.9751848493304,1282.9812883649554
Cortland Northlake,1x1,2024-09-02,"1,275",Strong/High trends do not support rent recommendation,F90 93%,Melissa Jones,2024-09-03,1207.4617919921875,1180.375244140625,1234.5482177734375
Cortland Viridian,2x1,2024-11-05,"1,795",Baseline Rent Accepted,,Zack Knab,2024-11-06,1795.98876953125,1752.530517578125,1839.4471435546875
Jefferson Chase,3x2,2024-09-29,"1,575",Baseline Rent Accepted,F90 89%,Melissa Jones,2024-09-30,1614.9114324396307,1574.9619695490057,1654.8608953302557
1000 Spalding,2x2,2024-09-08,"1,800",Baseline Rent Accepted,,Zack Knab,2024-09-09,1749.3719482421875,1708.8876953125,1789.8563232421875
Cortland Highcroft,2x1,2024-08-29,"1,476",Baseline Rent Accepted,F90 83%,Melissa Jones,2024-08-30,1476.4001057942708,1439.5109456380208,1513.2892659505208
Cortland at Coalton,3x2,2024-07-24,"4,178",Baseline Rent Accepted,,Joshua Bivens,2024-07-25,4177.56884765625,4073.754708426339,4281.38330078125
Perimeter Circle,3x2,2024-08-19,"2,210",Baseline Rent Accepted,,Zack Knab,2024-08-20,2162.758544921875,2108.814453125,2216.702392578125
Perimeter Circle,3x2,2024-08-19,"2,210",Baseline Rent Accepted,,Zack Knab,2024-08-20,2162.758544921875,2108.814453125,2216.702392578125
Lake`s Edge,1x1,2024-09-02,"1,136",Baseline Rent Accepted,F90 91%,Melissa Jones,2024-09-03,1187.0091552734375,1157.9041748046875,1216.114013671875
Cortland Sunbury,2x2,2024-09-18,"1,628",Baseline Rent Accepted,F90 91%,Melissa Jones,2024-09-19,1632.9079182942708,1593.1997884114583,1672.6160481770833
Cortland at Green Valley,1x1,2024-09-17,"1,676",Soft/Low trends do not support rent recommendation,,Joshua Bivens,2024-09-18,1726.4914519074675,1685.2050749543425,1767.777950930905
The Bend at Broad,1x1,2024-09-18,"1,030",Low lead conversion,F90 93%,Melissa Jones,2024-09-19,1101.7533501519097,1074.7338189019097,1128.7728814019097
Perimeter 5550,2x1,2024-11-05,"1,630",Strong/High trends do not support rent recommendation,,Zack Knab,2024-11-06,1561.8327229817708,1523.1201985677083,1600.5451253255208
Cortland Olde Raleigh,1x1,2024-10-31,"1,330",Other Action taken (see comment),leased 91%,Melissa Jones,2024-11-01,1256.1615062040441,1226.6066966337316,1285.7163157743566
Cortland Jubilee Park,2x2,2024-11-05,"1,970",Baseline Rent Accepted,,Melissa Jones,2024-11-06,2004.2624243164062,1960.4802813720703,2048.044580078125
Cortland Hilliard,1x1,2024-10-02,"1,345",Other Action taken (see comment),"F90 95%, testing high FHDs vs price dec",Melissa Jones,2024-10-03,1392.913818359375,1359.5784912109375,1426.249267578125
Cortland Chisholm Trail,2x2,2024-09-02,"1,689",Baseline Rent Accepted,,Shalina Daswani,2024-09-03,1682.4270600818452,1643.8098725818452,1721.0443696521577
Cortland Seventy Seven,2x2,2024-09-03,"1,580",Low lead conversion,F90 86%,Melissa Jones,2024-09-04,1518.3565087256493,1483.0188622412743,1553.6941552100243
Cortland Cary - Phase 2,3x2,2024-10-31,"2,200",Baseline Rent Accepted,leased 90.5%,Melissa Jones,2024-11-01,2175.6916155133927,2124.1208147321427,2227.2624162946427
Cortland Gateway Park,2x2,2024-09-17,"2,154",Soft/Low trends do not support rent recommendation,,Joshua Bivens,2024-09-18,2152.661202566964,2101.139229910714,2204.183175223214
Lake`s Edge,1x1,2024-09-15,"1,105",Baseline Rent Accepted,leased 91%,Melissa Jones,2024-09-16,1111.8995361328125,1084.67236328125,1139.126708984375
Cortland Hilliard,1x1,2024-09-18,"1,380",Baseline Rent Accepted,F90 95%,Melissa Jones,2024-09-19,1361.4766845703125,1328.92724609375,1394.026123046875
Cortland Highcroft,2x1,2024-09-19,"1,425",Baseline Rent Accepted,F90 89%,Melissa Jones,2024-09-20,1448.2770589192708,1412.0910237630208,1484.4632161458333
Cortland Prairie Creek,2x1,2024-09-19,"1,989",Baseline Rent Accepted,,Ruchi Naik,2024-09-20,1982.4804207938057,1934.268833705357,2030.6920122419085
Cortland Bull City,1x1,2024-09-19,"1,642",Low lead conversion,F90 94%,Melissa Jones,2024-09-20,1711.1202505475524,1671.7779653913024,1750.4625357038024
Cortland at RTP,3x2,2024-09-03,"1,810",Strong/High trends do not support rent recommendation,F90 100%,Melissa Jones,2024-09-04,1659.5926920572917,1618.5194498697917,1700.6658121744792
Cortland Hilliard,1x1,2024-08-28,"1,395",Strong/High trends do not support rent recommendation,F90 97.5%,Melissa Jones,2024-08-29,1269.72119140625,1239.4656982421875,1299.976806640625
Cortland Peachtree Corners,2x2.5,2024-11-03,"3,020",Baseline Rent Accepted,First true rate change on RMP,Zack Knab,2024-11-04,3001.4933268229165,2927.4977213541665,3075.4889322916665
Cortland Allen Station,3x2,2024-09-12,"2,602",Baseline Rent Accepted,Only Oct availability no need to lower rate at this time,Ruchi Naik,2024-09-13,2559.131103515625,2497.21533203125,2621.046875
Winthrop West,1x1,2024-11-05,"1,530",Other Action taken (see comment),,Melissa Jones,2024-11-06,1474.3163272633271,1439.5539981617646,1509.0786563648896
1000 Spalding,2x2,2024-11-03,"1,750",Soft/Low trends do not support rent recommendation,,Zack Knab,2024-11-04,1724.3994140625,1684.5394287109375,1764.2593994140625
Cortland Duluth - Phase 2A,3x2,2024-11-04,"1,970",Strong/High trends do not support rent recommendation,,Zack Knab,2024-11-05,1870.1156819661458,1823.5586751302083,1916.6726888020833
Cortland on Coyote Ridge,1x1,2024-09-12,"1,408",Other Action taken (see comment),lowered Fh to 21 from 30,Ruchi Naik,2024-09-13,1458.4263741629463,1424.6186349051338,1492.2342354910713
Cortland on Coyote Ridge,1x1,2024-09-12,"1,408",Other Action taken (see comment),lowered Fh to 21 from 30 still exposed and F30/F60 low,Ruchi Naik,2024-09-13,1458.4263741629463,1424.6186349051338,1492.2342354910713
Cortland at RTP,3x2,2024-10-14,"1,730",Known product issue,leased 83%,Melissa Jones,2024-10-15,1624.6616617838542,1584.4617106119792,1664.8614908854167
Battery 3rd Base,1x1,2024-09-15,"2,040",Baseline Rent Accepted,,Zack Knab,2024-09-16,2045.2080078125,1999.8777661132813,2090.5381518554686
Battery 3rd Base,2x2,2024-10-01,"3,060",Strong/High trends do not support rent recommendation,,Zack Knab,2024-10-02,3147.9563697076615,3089.0154517389115,3206.8970435357865
Cortland Rosslyn - Phase 1,1x2,2024-11-04,"3,720",Baseline Rent Accepted,leased 86%,Melissa Jones,2024-11-05,3686.281915838068,3602.1361860795455,3770.4274680397725
Cortland Decatur East,2x1,2024-11-03,"1,980",Strong/High trends do not support rent recommendation,,Zack Knab,2024-11-04,1910.997567983774,1865.2611177884614,1956.7340181790864
Cortland NoDa,1x1.5,2024-09-03,"1,955",Baseline Rent Accepted,F90 89%,Melissa Jones,2024-09-04,1954.8217637803818,1910.1596272786458,1999.4839680989583
Cortland Whitehall,3x2,2024-07-16,"2,014",Baseline Rent Accepted,F90 92%,Melissa Jones,2024-07-17,2014.0321756998699,1965.6397298177083,2062.4246419270835
Cortland Cary - Phase 1,3x2,2024-08-05,"2,260",Strong/High trends do not support rent recommendation,F90 100%,Melissa Jones,2024-08-06,2128.438720703125,2076.102783203125,2180.774658203125
Cortland Belgate,3x2,2024-09-02,"1,940",Baseline Rent Accepted,F90 88.5%,Melissa Jones,2024-09-03,1948.7738412710337,1901.0207895132212,1996.5268930288462
Cortland Olde Raleigh,1x1,2024-09-19,"1,360",Strong/High trends do not support rent recommendation,F90 97%,Melissa Jones,2024-09-20,1260.3018870634191,1230.6436839384191,1289.9602122587316
Cortland Cary - Phase 1,2x2,2024-09-02,"1,833",Known people issue,F90 92%,Melissa Jones,2024-09-03,1790.8558221114308,1748.9315057051808,1832.7801385176808
Cortland Sunbury,3x2.5,2024-09-02,"2,325",Strong/High trends do not support rent recommendation,F90 94%,Melissa Jones,2024-09-03,2364.9951171875,2305.870361328125,2424.1201171875
Cortland Cary - Phase 1,3x2,2024-08-29,"2,260",Strong/High trends do not support rent recommendation,F90 100%,Melissa Jones,2024-08-30,2128.438720703125,2076.102783203125,2180.774658203125
Cortland Whitehall,3x2,2024-09-03,"2,052",Baseline Rent Accepted,F90 92%,Melissa Jones,2024-09-04,2051.915802001953,2002.5761413574219,2101.2552185058594
Cortland at the Nations,1x1.5,2024-07-16,"2,520",Baseline Rent Accepted,"F90 95.5%, 0 avail",Melissa Jones,2024-07-17,2492.8019205729165,2432.1486002604165,2553.4552408854165
Cortland at the Nations,1x1.5,2024-07-16,"2,520",Baseline Rent Accepted,F90 100%,Melissa Jones,2024-07-17,2492.8019205729165,2432.1486002604165,2553.4552408854165
Cortland at National Landing,2x1.5,2024-10-21,"2,800",Baseline Rent Accepted,leased 93%,Melissa Jones,2024-10-22,2783.7829241071427,2725.2599748883927,2842.3061174665177
Cortland Oleander - Phase 1,3x2,2024-07-22,"3,090",Baseline Rent Accepted,,Zack Knab,2024-07-23,3030.821044921875,2955.863037109375,3105.779052734375
Cortland Olde Raleigh,3x2,2024-09-19,"2,003",Strong/High trends do not support rent recommendation,F90 100%,Melissa Jones,2024-09-20,1850.4346923828125,1804.3238525390625,1896.545654296875
